,income,Credit_Score,occupancy_type
27873,4080.0,785,pr
27874,3300.0,752,pr
27875,10500.0,589,pr
27876,6540.0,675,pr
27877,3360.0,774,pr
27878,1560.0,786,pr
27879,2160.0,701,pr
27880,4800.0,553,pr
27881,2040.0,757,pr
27882,9180.0,701,pr
27883,12480.0,835,pr
27884,8040.0,511,pr
27885,0.0,549,pr
27886,,767,pr
27887,4080.0,634,pr
27888,,712,pr
27889,5100.0,813,pr
27890,5640.0,845,pr
27891,12480.0,620,pr
27892,,741,pr
27893,11760.0,667,pr
27894,6840.0,703,pr
27895,3000.0,657,pr
27896,12960.0,820,pr
27897,4560.0,834,pr
27898,3960.0,531,sr
27899,3660.0,589,pr
27900,3600.0,842,pr
27901,8760.0,768,pr
27902,3240.0,510,pr
27903,5400.0,794,pr
27904,4320.0,850,pr
27905,6180.0,746,pr
27906,9360.0,599,pr
27907,2640.0,853,pr
27908,10320.0,793,pr
27909,7560.0,786,pr
27910,10260.0,868,pr
27911,8220.0,511,pr
27912,7260.0,514,pr
27913,7440.0,831,pr
27914,2280.0,613,pr
27915,12780.0,656,pr
27916,5880.0,579,pr
27917,10980.0,690,pr
27918,4440.0,797,pr
27919,10620.0,702,pr
27920,3840.0,807,pr
27921,1680.0,772,pr
27922,4260.0,890,pr
27923,4800.0,707,pr
27924,3300.0,611,pr
27925,5100.0,818,pr
27926,6780.0,738,pr
27927,9960.0,528,pr
27928,7980.0,827,pr
27929,3660.0,859,pr
27930,9900.0,516,pr
27931,,619,pr
27932,3060.0,750,pr
27933,15600.0,527,pr
27934,19020.0,763,sr
27935,5880.0,591,pr
27936,2760.0,857,pr
27937,5340.0,705,pr
27938,,547,pr
27939,4620.0,650,pr
27940,11640.0,582,pr
27941,5040.0,678,pr
27942,4560.0,540,pr
27943,13860.0,875,sr
27944,1860.0,781,pr
27945,13860.0,674,ir
27946,5160.0,778,pr
27947,1980.0,776,ir
27948,9900.0,651,pr
27949,7560.0,655,pr
27950,2400.0,616,pr
27951,4620.0,743,pr
27952,11040.0,564,pr
27953,13200.0,731,pr
27954,2820.0,657,pr
27955,5340.0,519,pr
27956,4260.0,827,pr
27957,4980.0,866,pr
27958,21660.0,889,ir
27959,6300.0,519,pr
27960,6780.0,513,pr
27961,2880.0,614,pr
27962,10740.0,844,ir
27963,3780.0,609,pr
27964,1320.0,687,pr
27965,4020.0,857,pr
27966,2640.0,785,pr
27967,1920.0,636,pr
27968,2100.0,711,pr
27969,4680.0,780,pr
27970,,833,pr
27971,5640.0,780,pr
27972,9120.0,513,pr
27973,5520.0,576,ir
27974,2760.0,730,pr
27975,6840.0,505,pr
27976,10860.0,852,pr
27977,2640.0,882,pr
27978,1920.0,612,pr
27979,2220.0,585,pr
27980,9480.0,566,pr
27981,,660,pr
27982,1380.0,784,pr
27983,33780.0,766,pr
27984,4620.0,713,pr
27985,4140.0,629,pr
27986,,685,pr
27987,15060.0,755,pr
27988,8280.0,654,pr
27989,4980.0,631,pr
27990,4440.0,599,pr
27991,8460.0,832,pr
27992,,512,pr
27993,2940.0,721,pr
27994,4980.0,742,pr
27995,17100.0,679,pr
27996,4980.0,722,pr
27997,7080.0,706,pr
27998,9960.0,830,pr
27999,15180.0,510,pr
28000,,883,pr
28001,3900.0,761,pr
28002,9900.0,576,pr
28003,5100.0,818,pr
28004,6000.0,727,pr
28005,7860.0,706,sr
28006,9600.0,839,pr
28007,3420.0,526,pr
28008,4560.0,584,pr
28009,3900.0,619,pr
28010,8520.0,532,pr
28011,15000.0,537,ir
28012,9000.0,839,pr
28013,10380.0,570,pr
28014,10440.0,564,pr
28015,1740.0,827,pr
28016,2820.0,743,pr
28017,5760.0,754,pr
28018,15960.0,815,pr
28019,3660.0,731,pr
28020,17580.0,848,pr
28021,3000.0,862,pr
28022,3360.0,744,pr
28023,3480.0,600,pr
28024,3000.0,814,pr
28025,10380.0,588,pr
28026,13560.0,656,pr
28027,5040.0,522,pr
28028,6060.0,835,pr
28029,6420.0,786,pr
28030,2400.0,801,pr
28031,6360.0,748,pr
28032,4980.0,628,pr
28033,4020.0,769,pr
28034,16140.0,533,pr
28035,11700.0,850,pr
28036,8340.0,896,pr
28037,7320.0,717,pr
28038,0.0,787,pr
28039,6180.0,733,pr
28040,10740.0,763,pr
28041,19320.0,900,pr
28042,10800.0,779,pr
28043,3060.0,505,ir
28044,6960.0,785,pr
28045,3480.0,748,pr
28046,6360.0,603,pr
28047,2760.0,679,pr
28048,8700.0,742,pr
28049,7140.0,682,pr
28050,5340.0,755,pr
28051,10920.0,805,pr
28052,4920.0,649,pr
28053,10200.0,535,pr
28054,2340.0,791,pr
28055,7620.0,657,pr
28056,2820.0,700,pr
28057,7560.0,788,pr
28058,4320.0,758,pr
28059,12240.0,638,pr
28060,9180.0,650,pr
28061,1260.0,870,pr
28062,9960.0,591,pr
28063,,751,pr
28064,4260.0,783,pr
28065,2460.0,883,pr
28066,11160.0,692,pr
28067,4740.0,547,pr
28068,3120.0,535,pr
28069,3420.0,666,pr
28070,14220.0,895,pr
28071,12720.0,762,pr
28072,5340.0,544,pr
28073,3780.0,833,pr
28074,2880.0,547,pr
28075,4380.0,778,pr
28076,88680.0,725,pr
28077,42600.0,893,pr
28078,6600.0,884,pr
28079,9180.0,738,pr
28080,5280.0,531,pr
28081,4080.0,698,pr
28082,3840.0,681,pr
28083,,504,pr
28084,,541,pr
28085,8580.0,610,ir
28086,7260.0,898,pr
28087,16860.0,648,pr
28088,4500.0,739,pr
28089,2640.0,725,pr
28090,7920.0,817,pr
28091,3120.0,520,pr
28092,5220.0,728,ir
28093,6300.0,767,pr
28094,2700.0,547,pr
28095,,756,pr
28096,4200.0,662,pr
28097,,885,pr
28098,3420.0,668,pr
28099,4800.0,803,pr
28100,7440.0,889,pr
28101,20400.0,744,sr
28102,,709,pr
28103,3180.0,880,pr
28104,,541,pr
28105,9000.0,568,pr
28106,7860.0,880,pr
28107,5460.0,561,pr
28108,4740.0,666,pr
28109,2760.0,764,pr
28110,15060.0,872,pr
28111,4020.0,604,pr
28112,5580.0,739,pr
28113,7620.0,896,pr
28114,5100.0,731,pr
28115,11040.0,583,pr
28116,7440.0,715,pr
28117,3540.0,690,pr
28118,4740.0,560,pr
28119,4680.0,789,pr
28120,5820.0,684,pr
28121,10980.0,686,pr
28122,1980.0,626,pr
28123,19380.0,560,sr
28124,3060.0,829,pr
28125,15000.0,718,ir
28126,,725,pr
28127,3600.0,813,pr
28128,17700.0,657,pr
28129,16980.0,701,pr
28130,8040.0,576,pr
28131,2340.0,619,pr
28132,3780.0,606,pr
28133,3540.0,595,pr
28134,3060.0,507,pr
28135,1620.0,730,pr
28136,6000.0,814,pr
28137,9660.0,844,pr
28138,7380.0,699,pr
28139,4920.0,674,pr
28140,5100.0,731,pr
28141,6300.0,857,pr
28142,11520.0,639,pr
28143,5760.0,823,pr
28144,8820.0,695,pr
28145,10260.0,762,pr
28146,5880.0,560,pr
28147,34740.0,549,ir
28148,3540.0,522,pr
28149,,884,pr
28150,3060.0,890,pr
28151,8340.0,764,pr
28152,3060.0,709,pr
28153,11100.0,611,pr
28154,9300.0,843,pr
28155,1980.0,630,pr
28156,6660.0,611,pr
28157,6540.0,664,pr
28158,6060.0,665,pr
28159,4620.0,828,pr
28160,7740.0,811,pr
28161,8580.0,576,pr
28162,1800.0,835,pr
28163,11400.0,709,pr
28164,3480.0,566,pr
28165,5280.0,504,pr
28166,4020.0,880,pr
28167,7740.0,507,pr
28168,9180.0,514,pr
28169,6180.0,526,pr
28170,9240.0,614,pr
28171,,530,pr
28172,6120.0,566,pr
28173,4560.0,850,pr
28174,0.0,666,pr
28175,11640.0,771,pr
28176,4680.0,567,pr
28177,4260.0,563,pr
28178,3120.0,653,pr
28179,9840.0,579,pr
28180,4740.0,660,pr
28181,5100.0,668,pr
28182,2760.0,874,pr
28183,5040.0,704,pr
28184,,870,pr
28185,6540.0,615,ir
28186,4260.0,556,pr
28187,8340.0,631,pr
28188,7680.0,552,pr
28189,6360.0,868,ir
28190,960.0,700,pr
28191,4260.0,697,pr
28192,2400.0,856,pr
28193,4920.0,551,pr
28194,3720.0,847,ir
28195,0.0,537,pr
28196,,829,pr
28197,,866,pr
28198,3300.0,810,pr
28199,2880.0,624,pr
28200,5400.0,704,pr
28201,1200.0,644,pr
28202,3420.0,662,pr
28203,3120.0,632,pr
28204,4620.0,648,ir
28205,4740.0,841,pr
28206,5280.0,878,pr
28207,8760.0,826,pr
28208,7080.0,661,pr
28209,15000.0,761,pr
28210,4320.0,702,pr
28211,3540.0,831,pr
28212,3540.0,767,pr
28213,7200.0,695,pr
28214,12660.0,654,pr
28215,,837,pr
28216,3660.0,766,ir
28217,3060.0,823,pr
28218,18480.0,896,ir
28219,7680.0,839,pr
28220,4980.0,638,pr
28221,5460.0,692,pr
28222,7440.0,529,pr
28223,4860.0,859,pr
28224,10200.0,876,pr
28225,5280.0,617,pr
28226,6600.0,623,pr
28227,2760.0,532,pr
28228,3240.0,591,pr
28229,7440.0,506,pr
28230,7200.0,512,pr
28231,4980.0,711,pr
28232,5520.0,789,sr
28233,,831,pr
28234,6240.0,818,pr
28235,4740.0,534,pr
28236,9060.0,747,pr
28237,6840.0,694,pr
28238,10320.0,523,pr
28239,2940.0,562,pr
28240,4440.0,509,pr
28241,6060.0,569,ir
28242,16680.0,656,ir
28243,2460.0,755,pr
28244,6180.0,848,pr
28245,3060.0,691,pr
28246,8700.0,787,pr
28247,6900.0,721,pr
28248,,554,pr
28249,5100.0,559,pr
28250,3540.0,719,pr
28251,1140.0,603,pr
28252,3240.0,771,pr
28253,,628,pr
28254,7800.0,726,pr
28255,15840.0,687,pr
28256,8100.0,639,pr
28257,1860.0,640,pr
28258,3720.0,787,pr
28259,9420.0,880,pr
28260,5280.0,764,pr
28261,2100.0,834,pr
28262,11340.0,653,pr
28263,6960.0,626,pr
28264,6660.0,782,pr
28265,3000.0,534,pr
28266,,855,pr
28267,8520.0,800,pr
28268,8460.0,620,pr
28269,5520.0,671,pr
28270,6480.0,625,pr
28271,6300.0,511,pr
28272,2700.0,684,pr
28273,22620.0,622,pr
28274,15600.0,664,pr
28275,2460.0,709,pr
28276,6480.0,742,pr
28277,1020.0,811,pr
28278,3900.0,754,pr
28279,2220.0,838,pr
28280,2640.0,733,pr
28281,6360.0,599,pr
28282,12420.0,716,pr
28283,6480.0,643,pr
28284,5040.0,898,pr
28285,4320.0,823,pr
28286,4560.0,848,ir
28287,9960.0,861,pr
28288,9720.0,814,pr
28289,29520.0,746,pr
28290,2280.0,811,pr
28291,3000.0,883,pr
28292,12120.0,716,ir
28293,8940.0,874,sr
28294,6420.0,758,pr
28295,4440.0,876,pr
28296,6240.0,510,pr
28297,5220.0,699,pr
28298,8820.0,885,pr
28299,4020.0,740,pr
28300,8040.0,782,pr
28301,3540.0,708,pr
28302,7560.0,710,pr
28303,5700.0,754,pr
28304,6900.0,626,pr
28305,,584,pr
28306,6780.0,641,pr
28307,7920.0,602,pr
28308,5940.0,560,pr
28309,4800.0,515,pr
28310,4860.0,522,pr
28311,20760.0,600,pr
28312,5040.0,677,pr
28313,6300.0,788,pr
28314,2160.0,727,pr
28315,4560.0,818,pr
28316,3660.0,870,pr
28317,3180.0,761,pr
28318,4560.0,504,pr
28319,2820.0,615,pr
28320,4860.0,575,pr
28321,,604,pr
28322,2520.0,782,pr
28323,4680.0,755,pr
28324,12840.0,779,pr
28325,3000.0,564,pr
28326,5340.0,829,pr
28327,6300.0,736,pr
28328,4320.0,684,pr
28329,4380.0,809,pr
28330,4320.0,517,sr
28331,1620.0,743,pr
28332,2700.0,587,pr
28333,6120.0,742,pr
28334,49740.0,622,pr
28335,0.0,760,pr
28336,2520.0,855,pr
28337,9120.0,828,pr
28338,4740.0,537,pr
28339,4980.0,754,pr
28340,11100.0,581,pr
28341,,722,pr
28342,8520.0,695,ir
28343,6120.0,795,pr
28344,2040.0,609,pr
28345,4920.0,512,pr
28346,5760.0,703,pr
28347,6780.0,542,pr
28348,8640.0,666,pr
28349,11700.0,785,pr
28350,6720.0,743,pr
28351,7140.0,727,pr
28352,,576,pr
28353,6300.0,860,pr
28354,6360.0,522,pr
28355,15840.0,743,pr
28356,4200.0,874,pr
28357,7020.0,722,pr
28358,6600.0,663,pr
28359,9360.0,624,pr
28360,6480.0,837,pr
28361,8340.0,864,pr
28362,6600.0,751,pr
28363,9600.0,595,pr
28364,2820.0,720,pr
28365,6900.0,606,pr
28366,2640.0,746,pr
28367,10380.0,750,ir
28368,5400.0,580,pr
28369,6900.0,877,pr
28370,6420.0,687,pr
28371,5580.0,803,ir
28372,5700.0,525,pr
28373,4200.0,529,pr
28374,8520.0,650,pr
28375,11700.0,670,pr
28376,,569,pr
28377,7200.0,753,pr
28378,2340.0,762,pr
28379,4380.0,819,pr
28380,5160.0,820,pr
28381,3840.0,611,pr
28382,4380.0,857,pr
28383,3600.0,883,pr
28384,18540.0,814,ir
28385,12720.0,550,ir
28386,11220.0,784,pr
28387,7440.0,586,pr
28388,13140.0,652,ir
28389,4500.0,874,pr
28390,1980.0,578,pr
28391,6120.0,794,pr
28392,3780.0,622,pr
28393,2160.0,733,pr
28394,9300.0,890,ir
28395,14580.0,666,pr
28396,7560.0,667,pr
28397,16020.0,693,pr
28398,10320.0,554,pr
28399,5460.0,792,pr
28400,7260.0,594,pr
28401,8040.0,849,pr
28402,,618,pr
28403,8280.0,871,pr
28404,6900.0,745,pr
28405,19020.0,582,pr
28406,9000.0,748,pr
28407,4620.0,585,pr
28408,15240.0,644,pr
28409,2400.0,860,pr
28410,7620.0,514,pr
28411,4500.0,855,pr
28412,3780.0,639,pr
28413,8160.0,738,pr
28414,4500.0,582,pr
28415,3120.0,777,pr
28416,16620.0,873,pr
28417,9540.0,710,pr
28418,2640.0,803,pr
28419,8340.0,743,pr
28420,4740.0,536,pr
28421,28740.0,699,ir
28422,8040.0,513,pr
28423,7200.0,543,pr
28424,7080.0,660,pr
28425,3840.0,692,pr
28426,3600.0,781,pr
28427,4200.0,598,pr
28428,6180.0,699,ir
28429,6900.0,682,pr
28430,4380.0,777,pr
28431,10680.0,646,pr
28432,8460.0,754,pr
28433,7200.0,872,pr
28434,,559,pr
28435,3180.0,888,pr
28436,11820.0,601,pr
28437,9840.0,886,ir
28438,7800.0,553,pr
28439,6300.0,671,pr
28440,,552,pr
28441,6660.0,710,pr
28442,9180.0,811,pr
28443,3960.0,853,pr
28444,11460.0,710,pr
28445,6780.0,777,pr
28446,6480.0,668,pr
28447,2220.0,724,pr
28448,9960.0,582,pr
28449,2220.0,881,pr
28450,7140.0,632,pr
28451,6000.0,886,ir
28452,2100.0,859,pr
28453,8040.0,521,pr
28454,13020.0,667,pr
28455,7200.0,866,pr
28456,7620.0,770,pr
28457,8280.0,707,pr
28458,6960.0,568,pr
28459,2460.0,898,pr
28460,6480.0,887,pr
28461,20760.0,677,pr
28462,9480.0,550,pr
28463,2340.0,715,pr
28464,7800.0,768,pr
28465,4500.0,852,pr
28466,13740.0,629,pr
28467,6180.0,678,pr
28468,6360.0,534,pr
28469,7320.0,647,pr
28470,0.0,680,pr
28471,10320.0,531,pr
28472,4200.0,650,pr
28473,6000.0,578,pr
28474,7740.0,621,pr
28475,5880.0,673,pr
28476,3180.0,882,pr
28477,2100.0,630,pr
28478,5640.0,799,pr
28479,4200.0,515,pr
28480,8460.0,777,pr
28481,8100.0,758,pr
28482,7440.0,680,pr
28483,5640.0,588,pr
28484,7260.0,763,pr
28485,8760.0,629,pr
28486,2880.0,583,pr
28487,6900.0,753,pr
28488,3300.0,871,pr
28489,4320.0,564,pr
28490,16980.0,622,pr
28491,11520.0,658,pr
28492,10500.0,550,pr
28493,2760.0,609,pr
28494,8280.0,644,ir
28495,5520.0,560,pr
28496,12120.0,552,pr
28497,3960.0,522,pr
28498,9960.0,752,pr
28499,7440.0,559,sr
28500,,833,pr
28501,10560.0,780,pr
28502,5220.0,832,pr
28503,12060.0,862,pr
28504,1380.0,710,pr
28505,4680.0,567,pr
28506,4200.0,502,pr
28507,7080.0,652,pr
28508,4920.0,750,pr
28509,3600.0,663,pr
28510,10740.0,730,pr
28511,9060.0,649,pr
28512,5520.0,737,pr
28513,6840.0,747,pr
28514,8400.0,537,pr
28515,6300.0,639,pr
28516,3120.0,608,pr
28517,2160.0,520,pr
28518,5760.0,697,pr
28519,,623,pr
28520,6120.0,651,pr
28521,5700.0,874,pr
28522,4800.0,819,pr
28523,9000.0,625,pr
28524,8820.0,654,pr
28525,6120.0,800,ir
28526,,846,pr
28527,13680.0,583,pr
28528,11640.0,737,pr
28529,11220.0,524,pr
28530,1200.0,562,pr
28531,,551,pr
28532,10800.0,690,pr
28533,11460.0,550,pr
28534,13800.0,584,pr
28535,7680.0,824,pr
28536,,685,pr
28537,7320.0,526,pr
28538,8040.0,511,pr
28539,4980.0,616,pr
28540,1620.0,811,pr
28541,6300.0,865,pr
28542,,536,pr
28543,4800.0,742,pr
28544,2520.0,829,pr
28545,2040.0,732,pr
28546,9540.0,648,pr
28547,6660.0,602,pr
28548,6120.0,644,pr
28549,25140.0,833,pr
28550,1800.0,826,pr
28551,8340.0,520,pr
28552,7740.0,547,ir
28553,2520.0,612,pr
28554,3540.0,878,pr
28555,1680.0,731,pr
28556,14220.0,897,pr
28557,11100.0,722,pr
28558,7680.0,765,pr
28559,6360.0,892,pr
28560,6600.0,892,pr
28561,6600.0,651,ir
28562,24540.0,555,pr
28563,7080.0,585,pr
28564,7920.0,503,ir
28565,27600.0,800,pr
28566,3660.0,863,ir
28567,15060.0,640,pr
28568,6480.0,894,pr
28569,6540.0,762,pr
28570,14400.0,656,pr
28571,4980.0,792,pr
28572,31740.0,839,ir
28573,4620.0,522,ir
28574,8760.0,515,pr
28575,10800.0,583,pr
28576,12420.0,715,pr
28577,1800.0,723,pr
28578,13200.0,754,pr
28579,5280.0,689,pr
28580,3240.0,612,pr
28581,2700.0,792,pr
28582,2580.0,575,pr
28583,12900.0,817,pr
28584,6780.0,834,pr
28585,5880.0,872,pr
28586,4860.0,725,pr
28587,4980.0,865,pr
28588,5400.0,820,pr
28589,5040.0,599,pr
28590,5880.0,867,pr
28591,4500.0,862,pr
28592,3240.0,541,pr
28593,,723,pr
28594,4080.0,731,pr
28595,5760.0,502,pr
28596,3180.0,687,pr
28597,1980.0,577,pr
28598,5520.0,685,pr
28599,4800.0,563,pr
28600,4620.0,636,pr
28601,1740.0,574,pr
28602,6540.0,504,pr
28603,3180.0,877,pr
28604,3720.0,881,pr
28605,4500.0,656,pr
28606,3540.0,671,pr
28607,4860.0,779,pr
28608,3420.0,561,pr
28609,5640.0,684,pr
28610,3120.0,882,pr
28611,,900,pr
28612,8760.0,711,pr
28613,5220.0,799,pr
28614,7620.0,900,pr
28615,8520.0,799,pr
28616,5940.0,711,pr
28617,8880.0,529,pr
28618,7080.0,589,pr
28619,3720.0,761,pr
28620,5520.0,548,pr
28621,8400.0,879,pr
28622,,713,pr
28623,2220.0,785,pr
28624,9900.0,812,pr
28625,1680.0,762,pr
28626,2520.0,732,pr
28627,2880.0,860,pr
28628,1980.0,600,pr
28629,4740.0,777,pr
28630,3960.0,565,pr
28631,7440.0,885,pr
28632,2820.0,695,pr
28633,16500.0,752,ir
28634,2580.0,662,pr
28635,7440.0,734,pr
28636,5520.0,688,pr
28637,4920.0,667,pr
28638,7860.0,698,pr
28639,3180.0,878,pr
28640,1980.0,848,pr
28641,16260.0,648,pr
28642,7800.0,626,pr
28643,3600.0,682,pr
28644,6900.0,689,pr
28645,,836,pr
28646,7440.0,878,pr
28647,6720.0,744,pr
28648,3900.0,760,pr
28649,7380.0,889,pr
28650,,801,pr
28651,10560.0,638,ir
28652,6600.0,821,pr
28653,9600.0,569,pr
28654,11280.0,731,pr
28655,6780.0,669,ir
28656,5760.0,877,pr
28657,2220.0,893,pr
28658,24360.0,528,ir
28659,10620.0,808,ir
28660,1740.0,739,pr
28661,12000.0,577,sr
28662,,692,pr
28663,11700.0,513,pr
28664,3180.0,524,pr
28665,5340.0,621,pr
28666,14700.0,875,pr
28667,14160.0,869,pr
28668,6180.0,704,sr
28669,8700.0,642,pr
28670,14220.0,665,pr
28671,7020.0,656,pr
28672,9120.0,763,pr
28673,4380.0,894,pr
28674,6720.0,804,pr
28675,4200.0,875,pr
28676,9300.0,623,pr
28677,3960.0,654,pr
28678,2040.0,708,pr
28679,4080.0,654,pr
28680,8220.0,863,ir
28681,6840.0,737,pr
28682,9780.0,558,pr
28683,10680.0,619,ir
28684,5880.0,854,pr
28685,1320.0,505,pr
28686,14100.0,596,pr
28687,3060.0,849,pr
28688,8520.0,653,pr
28689,4260.0,524,pr
28690,5040.0,579,pr
28691,7080.0,690,pr
28692,8280.0,646,pr
28693,6780.0,688,pr
28694,,838,pr
28695,5400.0,851,pr
28696,7860.0,534,pr
28697,9660.0,733,pr
28698,10200.0,584,pr
28699,,578,pr
28700,13560.0,723,ir
28701,28800.0,712,ir
28702,7440.0,787,pr
28703,3180.0,545,pr
28704,3840.0,538,pr
28705,2940.0,520,pr
28706,6360.0,588,pr
28707,13320.0,548,pr
28708,5820.0,810,pr
28709,9480.0,803,pr
28710,12900.0,670,ir
28711,9180.0,744,pr
28712,16500.0,544,pr
28713,,508,pr
28714,11460.0,523,pr
28715,3480.0,680,pr
28716,12180.0,631,pr
28717,9060.0,857,pr
28718,6060.0,755,pr
28719,8340.0,843,pr
28720,2580.0,630,pr
28721,2520.0,768,pr
28722,3660.0,538,pr
28723,8700.0,631,pr
28724,4260.0,540,pr
28725,12300.0,837,pr
28726,6000.0,524,pr
28727,3900.0,818,pr
28728,1620.0,507,pr
28729,8400.0,630,pr
28730,3840.0,563,pr
28731,9360.0,889,pr
28732,0.0,633,pr
28733,9960.0,684,ir
28734,6480.0,881,pr
28735,7680.0,754,sr
28736,1920.0,639,pr
28737,4440.0,579,pr
28738,6540.0,715,ir
28739,6720.0,538,pr
28740,4620.0,703,pr
28741,5400.0,616,pr
28742,4020.0,516,pr
28743,11100.0,619,pr
28744,5940.0,605,pr
28745,11400.0,803,pr
28746,2820.0,662,pr
28747,12120.0,889,pr
28748,2160.0,900,pr
28749,5760.0,652,pr
28750,5580.0,659,pr
28751,5820.0,690,ir
28752,3720.0,811,pr
28753,6600.0,570,pr
28754,2640.0,684,pr
28755,4380.0,512,pr
28756,8220.0,742,pr
28757,3540.0,577,pr
28758,5100.0,824,pr
28759,4560.0,606,pr
28760,2280.0,556,pr
28761,3660.0,812,pr
28762,10320.0,517,pr
28763,8100.0,819,pr
28764,21900.0,759,pr
28765,5400.0,657,pr
28766,10500.0,853,ir
28767,6420.0,717,pr
28768,9540.0,833,ir
28769,4620.0,862,pr
28770,8460.0,739,ir
28771,9900.0,521,pr
28772,7200.0,703,pr
28773,5100.0,523,pr
28774,5520.0,530,ir
28775,7260.0,672,pr
28776,6240.0,828,pr
28777,,604,pr
28778,5940.0,873,pr
28779,4980.0,670,pr
28780,3480.0,565,pr
28781,6960.0,897,pr
28782,2880.0,602,pr
28783,2100.0,874,pr
28784,2760.0,788,pr
28785,3840.0,653,pr
28786,5280.0,520,pr
28787,6720.0,800,pr
28788,5220.0,750,pr
28789,2820.0,788,pr
28790,6180.0,538,pr
28791,3480.0,590,pr
28792,8160.0,654,pr
28793,4080.0,875,pr
28794,,636,pr
28795,15780.0,832,pr
28796,14100.0,899,pr
28797,3600.0,814,pr
28798,3120.0,600,pr
28799,8880.0,821,pr
28800,3240.0,761,pr
28801,3900.0,635,pr
28802,8100.0,750,pr
28803,6600.0,729,pr
28804,7620.0,511,pr
28805,7440.0,523,pr
28806,5040.0,589,pr
28807,11760.0,532,pr
28808,1200.0,838,pr
28809,3000.0,713,pr
28810,3540.0,511,pr
28811,5760.0,785,pr
28812,3240.0,682,pr
28813,7980.0,754,pr
28814,14760.0,700,pr
28815,3780.0,858,pr
28816,13260.0,789,ir
28817,7200.0,832,pr
28818,13560.0,544,ir
28819,15000.0,821,pr
28820,1260.0,732,ir
28821,18120.0,899,pr
28822,6060.0,739,pr
28823,4860.0,870,pr
28824,7080.0,626,pr
28825,3480.0,532,pr
28826,2400.0,612,pr
28827,27120.0,509,pr
28828,5580.0,656,pr
28829,8040.0,899,pr
28830,5460.0,619,pr
28831,,638,pr
28832,,793,pr
28833,6000.0,513,pr
28834,2760.0,814,pr
28835,,823,pr
28836,,628,pr
28837,9420.0,512,ir
28838,8340.0,615,pr
28839,4620.0,513,pr
28840,6660.0,592,pr
28841,5340.0,771,pr
28842,5280.0,564,pr
28843,7020.0,719,pr
28844,6360.0,588,pr
28845,12780.0,883,pr
28846,4320.0,607,ir
28847,12060.0,701,pr
28848,2100.0,646,pr
28849,6660.0,644,pr
28850,3420.0,641,pr
28851,1020.0,853,pr
28852,4260.0,704,pr
28853,3120.0,506,pr
28854,4860.0,606,pr
28855,5820.0,578,pr
28856,5220.0,836,pr
28857,7320.0,854,pr
28858,11640.0,599,pr
28859,5100.0,635,pr
28860,,598,pr
28861,6060.0,878,pr
28862,9840.0,786,pr
28863,2580.0,837,pr
28864,11520.0,636,pr
28865,4080.0,844,pr
28866,2340.0,719,pr
28867,6600.0,577,pr
28868,3960.0,519,pr
28869,4740.0,625,pr
28870,4620.0,867,pr
28871,5340.0,672,pr
28872,2280.0,514,pr
28873,5400.0,793,pr
28874,7440.0,848,pr
28875,2940.0,848,pr
28876,4620.0,624,pr
28877,4920.0,746,pr
28878,7500.0,805,pr
28879,6060.0,591,pr
28880,16860.0,796,pr
28881,5820.0,886,pr
28882,4200.0,759,pr
28883,,702,pr
28884,,606,pr
28885,5640.0,659,pr
28886,5520.0,688,pr
28887,7200.0,507,pr
28888,6900.0,555,pr
28889,5640.0,771,pr
28890,,601,pr
28891,6420.0,825,ir
28892,15000.0,807,pr
28893,3960.0,676,pr
28894,6900.0,688,pr
28895,7860.0,726,pr
28896,5220.0,590,pr
28897,19200.0,502,pr
28898,,668,pr
28899,6480.0,509,pr
28900,6360.0,642,pr
28901,6300.0,787,pr
28902,1860.0,799,pr
28903,7920.0,851,pr
28904,3540.0,883,pr
28905,7680.0,884,pr
28906,7200.0,705,pr
28907,3780.0,701,pr
28908,9240.0,885,pr
28909,0.0,783,pr
28910,4620.0,742,pr
28911,7680.0,867,pr
28912,9540.0,817,pr
28913,3480.0,644,pr
28914,3900.0,823,pr
28915,4200.0,713,pr
28916,2400.0,768,pr
28917,6840.0,729,pr
28918,3240.0,809,pr
28919,4320.0,622,pr
28920,5940.0,881,pr
28921,0.0,847,pr
28922,4740.0,522,pr
28923,7560.0,860,pr
28924,6060.0,538,pr
28925,4440.0,596,pr
28926,,687,pr
28927,7320.0,828,pr
28928,4980.0,646,pr
28929,4740.0,588,pr
28930,1740.0,863,pr
28931,2100.0,697,pr
28932,4080.0,534,pr
28933,4800.0,800,pr
28934,4860.0,878,pr
28935,2700.0,607,pr
28936,4560.0,890,pr
28937,9600.0,721,pr
28938,9000.0,537,pr
28939,2820.0,803,pr
28940,11280.0,651,pr
28941,5040.0,714,pr
28942,3060.0,503,pr
28943,9840.0,812,pr
28944,6240.0,781,pr
28945,5940.0,881,pr
28946,10740.0,826,pr
28947,9060.0,785,sr
28948,7200.0,571,pr
28949,19380.0,547,pr
28950,5700.0,864,pr
28951,,775,pr
28952,5040.0,721,pr
28953,3900.0,741,pr
28954,8220.0,692,pr
28955,13020.0,712,pr
28956,6300.0,597,pr
28957,8520.0,774,pr
28958,7440.0,691,pr
28959,2160.0,741,sr
28960,5100.0,870,pr
28961,30840.0,764,pr
28962,7320.0,567,ir
28963,4980.0,830,pr
28964,3660.0,636,pr
28965,9360.0,676,pr
28966,4080.0,745,pr
28967,9420.0,735,pr
28968,9240.0,618,pr
