,loan_amount,term,income,Credit_Score
27314,306500,180.0,7560.0,812
27315,226500,360.0,3000.0,618
27316,186500,180.0,3780.0,521
27317,976500,360.0,0.0,524
27318,336500,360.0,8280.0,778
27319,326500,240.0,6840.0,621
27320,366500,360.0,4980.0,887
27321,86500,360.0,2460.0,735
27322,276500,360.0,,705
27323,726500,360.0,12960.0,511
27324,186500,360.0,2400.0,822
27325,316500,360.0,6420.0,880
27326,236500,360.0,3720.0,865
27327,326500,240.0,6420.0,508
27328,146500,180.0,10380.0,724
27329,616500,360.0,10140.0,613
27330,516500,360.0,6240.0,679
27331,766500,360.0,22140.0,776
27332,676500,360.0,8100.0,621
27333,116500,360.0,4320.0,627
27334,206500,360.0,4080.0,524
27335,206500,360.0,2640.0,798
27336,796500,360.0,12420.0,841
27337,346500,360.0,5220.0,710
27338,296500,180.0,7380.0,818
27339,256500,360.0,2880.0,609
27340,306500,360.0,3480.0,661
27341,286500,360.0,,744
27342,466500,360.0,9240.0,705
27343,156500,324.0,2340.0,813
27344,326500,360.0,4320.0,782
27345,226500,360.0,6660.0,505
27346,356500,360.0,3660.0,831
27347,186500,360.0,4320.0,849
27348,406500,360.0,5280.0,580
27349,566500,360.0,5880.0,732
27350,386500,360.0,7200.0,876
27351,686500,360.0,13200.0,525
27352,176500,360.0,4980.0,835
27353,196500,360.0,3300.0,685
27354,556500,360.0,,676
27355,666500,360.0,9240.0,883
27356,116500,180.0,5280.0,674
27357,126500,360.0,2220.0,755
27358,186500,360.0,2700.0,827
27359,226500,360.0,6060.0,520
27360,186500,360.0,3900.0,776
27361,176500,324.0,3600.0,753
27362,186500,360.0,3060.0,802
27363,496500,360.0,9840.0,738
27364,386500,360.0,9300.0,882
27365,216500,360.0,4380.0,615
27366,266500,360.0,6840.0,724
27367,176500,360.0,3120.0,876
27368,446500,360.0,6540.0,500
27369,486500,360.0,9180.0,688
27370,426500,360.0,8700.0,504
27371,236500,360.0,5460.0,879
27372,106500,360.0,2940.0,654
27373,1556500,360.0,13140.0,710
27374,356500,360.0,5760.0,604
27375,506500,360.0,9180.0,842
27376,306500,360.0,5040.0,533
27377,306500,240.0,5460.0,602
27378,126500,360.0,1800.0,894
27379,276500,360.0,8940.0,689
27380,366500,360.0,15840.0,522
27381,406500,360.0,10020.0,853
27382,576500,180.0,21180.0,537
27383,226500,360.0,5100.0,861
27384,276500,360.0,7200.0,689
27385,726500,360.0,15300.0,868
27386,696500,360.0,13380.0,536
27387,226500,360.0,6780.0,541
27388,376500,360.0,8040.0,813
27389,176500,360.0,2280.0,553
27390,86500,360.0,2460.0,749
27391,336500,180.0,8040.0,661
27392,546500,360.0,8460.0,664
27393,106500,360.0,2760.0,819
27394,166500,360.0,4800.0,508
27395,726500,360.0,14160.0,745
27396,596500,360.0,9060.0,820
27397,266500,360.0,4500.0,876
27398,306500,360.0,5100.0,888
27399,136500,360.0,6780.0,658
27400,226500,180.0,6180.0,665
27401,606500,360.0,6720.0,764
27402,356500,360.0,10140.0,711
27403,406500,360.0,5880.0,585
27404,216500,360.0,2880.0,776
27405,116500,360.0,1980.0,888
27406,306500,180.0,7020.0,600
27407,286500,360.0,3960.0,868
27408,156500,324.0,7920.0,737
27409,456500,360.0,12600.0,692
27410,666500,360.0,15000.0,563
27411,466500,360.0,4440.0,809
27412,586500,360.0,,532
27413,236500,324.0,7080.0,652
27414,176500,360.0,2580.0,733
27415,436500,360.0,5760.0,735
27416,116500,360.0,1320.0,844
27417,496500,360.0,6540.0,530
27418,406500,240.0,34260.0,697
27419,216500,360.0,4920.0,862
27420,356500,360.0,10920.0,735
27421,376500,360.0,9060.0,568
27422,696500,360.0,7560.0,842
27423,306500,360.0,7260.0,715
27424,556500,360.0,11700.0,683
27425,246500,360.0,0.0,515
27426,156500,360.0,3060.0,801
27427,436500,360.0,15540.0,721
27428,446500,360.0,5640.0,758
27429,366500,360.0,5100.0,612
27430,346500,360.0,7260.0,771
27431,136500,360.0,2220.0,561
27432,326500,360.0,4620.0,884
27433,856500,300.0,14940.0,545
27434,106500,180.0,6360.0,642
27435,366500,300.0,4680.0,632
27436,136500,360.0,3300.0,825
27437,326500,360.0,4200.0,540
27438,446500,360.0,3960.0,651
27439,346500,360.0,4380.0,828
27440,496500,360.0,5160.0,847
27441,306500,360.0,5220.0,847
27442,76500,360.0,2700.0,743
27443,406500,360.0,6660.0,811
27444,366500,180.0,23400.0,526
27445,346500,360.0,,752
27446,446500,360.0,3480.0,838
27447,176500,360.0,1860.0,722
27448,166500,360.0,,799
27449,206500,216.0,7560.0,561
27450,326500,360.0,4860.0,570
27451,146500,360.0,2880.0,685
27452,726500,360.0,23220.0,508
27453,456500,360.0,9960.0,882
27454,546500,360.0,5220.0,725
27455,226500,180.0,3900.0,520
27456,196500,360.0,4140.0,697
27457,216500,360.0,6000.0,603
27458,86500,360.0,3180.0,703
27459,166500,180.0,5820.0,562
27460,656500,360.0,10920.0,863
27461,636500,360.0,,592
27462,136500,360.0,1860.0,526
27463,216500,360.0,3540.0,896
27464,236500,360.0,3540.0,688
27465,266500,360.0,7140.0,678
27466,266500,360.0,4260.0,878
27467,206500,360.0,3540.0,591
27468,236500,360.0,9000.0,884
27469,106500,300.0,720.0,846
27470,276500,360.0,15300.0,628
27471,476500,360.0,7860.0,837
27472,726500,360.0,16740.0,658
27473,66500,180.0,2100.0,761
27474,296500,360.0,7980.0,700
27475,296500,360.0,5340.0,521
27476,66500,240.0,2580.0,565
27477,346500,360.0,6900.0,554
27478,676500,360.0,16680.0,703
27479,206500,360.0,4620.0,702
27480,506500,360.0,10620.0,898
27481,186500,360.0,1680.0,717
27482,136500,360.0,6000.0,596
27483,296500,360.0,3660.0,823
27484,176500,360.0,3000.0,695
27485,96500,180.0,2040.0,562
27486,176500,360.0,4440.0,709
27487,146500,360.0,4920.0,743
27488,276500,360.0,3060.0,829
27489,326500,360.0,5400.0,845
27490,406500,360.0,8160.0,638
27491,246500,360.0,5280.0,740
27492,576500,360.0,0.0,612
27493,266500,360.0,4980.0,570
27494,296500,360.0,5340.0,711
27495,146500,360.0,3420.0,629
27496,486500,360.0,9300.0,784
27497,466500,360.0,12240.0,856
27498,116500,180.0,4140.0,763
27499,346500,360.0,5880.0,838
27500,86500,360.0,900.0,750
27501,436500,360.0,4440.0,857
27502,486500,360.0,4680.0,552
27503,596500,360.0,8700.0,528
27504,256500,180.0,4560.0,570
27505,856500,360.0,9420.0,591
27506,286500,240.0,3840.0,691
27507,296500,360.0,,896
27508,376500,360.0,5340.0,785
27509,726500,360.0,10800.0,639
27510,206500,360.0,3600.0,673
27511,166500,360.0,2340.0,863
27512,696500,360.0,25260.0,585
27513,156500,360.0,2220.0,566
27514,86500,180.0,1320.0,530
27515,206500,360.0,2520.0,667
27516,266500,360.0,3840.0,896
27517,316500,360.0,14280.0,617
27518,296500,360.0,9060.0,691
27519,216500,360.0,3480.0,506
27520,346500,360.0,4980.0,726
27521,636500,360.0,14940.0,845
27522,186500,360.0,3900.0,793
27523,316500,360.0,6360.0,518
27524,266500,300.0,4620.0,552
27525,236500,360.0,2460.0,659
27526,276500,324.0,3540.0,656
27527,136500,360.0,3120.0,646
27528,66500,180.0,1380.0,746
27529,186500,360.0,2820.0,804
27530,276500,360.0,12780.0,878
27531,146500,360.0,2460.0,531
27532,216500,180.0,5640.0,515
27533,506500,360.0,,578
27534,266500,360.0,7560.0,879
27535,266500,360.0,3600.0,652
27536,306500,360.0,4440.0,835
27537,486500,360.0,9300.0,715
27538,466500,360.0,5460.0,509
27539,176500,360.0,5340.0,541
27540,136500,360.0,4020.0,859
27541,266500,360.0,3420.0,523
27542,666500,360.0,17220.0,773
27543,156500,108.0,3960.0,858
27544,196500,360.0,5100.0,845
27545,316500,360.0,3840.0,894
27546,426500,360.0,4080.0,650
27547,476500,360.0,8160.0,850
27548,226500,360.0,7680.0,614
27549,416500,360.0,10140.0,726
27550,486500,360.0,5400.0,501
27551,766500,360.0,8100.0,703
27552,276500,360.0,8640.0,506
27553,316500,360.0,4260.0,857
27554,236500,300.0,7680.0,535
27555,166500,360.0,1620.0,517
27556,726500,360.0,8580.0,762
27557,646500,360.0,7680.0,747
27558,416500,360.0,6900.0,545
27559,186500,360.0,2580.0,745
27560,316500,360.0,4260.0,653
27561,726500,360.0,12840.0,896
27562,236500,324.0,5460.0,593
27563,86500,180.0,2220.0,890
27564,476500,360.0,12420.0,699
27565,166500,360.0,4200.0,845
27566,176500,360.0,3840.0,558
27567,196500,180.0,2820.0,592
27568,506500,360.0,6300.0,661
27569,86500,180.0,6480.0,781
27570,156500,360.0,6840.0,686
27571,256500,360.0,4080.0,643
27572,216500,180.0,8460.0,831
27573,156500,180.0,5520.0,577
27574,336500,360.0,6120.0,674
27575,636500,360.0,0.0,850
27576,416500,360.0,6540.0,749
27577,136500,360.0,3120.0,728
27578,256500,360.0,3840.0,661
27579,286500,240.0,4500.0,676
27580,316500,360.0,10500.0,648
27581,566500,240.0,8400.0,840
27582,186500,360.0,3600.0,876
27583,306500,360.0,5100.0,863
27584,236500,360.0,4500.0,662
27585,206500,360.0,4140.0,619
27586,316500,240.0,6120.0,516
27587,346500,360.0,13200.0,585
27588,156500,360.0,3480.0,801
27589,356500,360.0,7200.0,537
27590,406500,360.0,6840.0,580
27591,346500,180.0,9360.0,552
27592,226500,360.0,2400.0,508
27593,506500,360.0,10260.0,809
27594,306500,360.0,8220.0,512
27595,336500,360.0,3660.0,539
27596,166500,180.0,5640.0,752
27597,426500,360.0,5460.0,798
27598,606500,360.0,8700.0,813
27599,76500,180.0,2280.0,636
27600,286500,360.0,4800.0,838
27601,106500,180.0,4320.0,559
27602,146500,360.0,,740
27603,376500,360.0,3840.0,699
27604,186500,360.0,2100.0,626
27605,626500,360.0,7380.0,551
27606,596500,360.0,7920.0,575
27607,206500,360.0,10020.0,538
27608,206500,324.0,4320.0,820
27609,396500,360.0,6120.0,629
27610,486500,360.0,45360.0,579
27611,136500,360.0,2280.0,613
27612,136500,180.0,6660.0,537
27613,256500,324.0,12900.0,695
27614,106500,360.0,2040.0,708
27615,426500,360.0,4200.0,778
27616,316500,360.0,3900.0,840
27617,286500,240.0,6600.0,673
27618,426500,360.0,5400.0,673
27619,896500,360.0,10500.0,514
27620,356500,360.0,5640.0,851
27621,156500,360.0,4140.0,870
27622,376500,360.0,5820.0,506
27623,156500,360.0,1920.0,824
27624,276500,360.0,6180.0,687
27625,286500,360.0,4440.0,712
27626,166500,360.0,1920.0,794
27627,406500,180.0,9540.0,705
27628,596500,360.0,6060.0,637
27629,666500,360.0,6180.0,634
27630,346500,360.0,7320.0,565
27631,356500,360.0,6180.0,551
27632,146500,360.0,,745
27633,356500,360.0,6900.0,796
27634,146500,360.0,1500.0,687
27635,426500,240.0,10560.0,659
27636,316500,360.0,13260.0,594
27637,116500,204.0,3720.0,672
27638,206500,360.0,3060.0,636
27639,506500,360.0,6300.0,589
27640,286500,360.0,4860.0,526
27641,346500,360.0,,639
27642,426500,360.0,7020.0,526
27643,186500,360.0,2760.0,731
27644,226500,360.0,2340.0,628
27645,256500,324.0,4020.0,600
27646,206500,360.0,3720.0,532
27647,196500,360.0,,885
27648,106500,180.0,5700.0,565
27649,86500,180.0,1680.0,766
27650,346500,360.0,6240.0,890
27651,326500,360.0,10920.0,511
27652,266500,360.0,7440.0,516
27653,396500,360.0,6360.0,755
27654,646500,360.0,,900
27655,356500,180.0,10140.0,728
27656,116500,120.0,3480.0,698
27657,216500,360.0,5100.0,503
27658,166500,360.0,3120.0,622
27659,366500,360.0,4980.0,861
27660,246500,360.0,2580.0,614
27661,236500,360.0,4080.0,668
27662,236500,180.0,13080.0,692
27663,256500,360.0,3720.0,701
27664,126500,360.0,6600.0,544
27665,306500,360.0,5880.0,619
27666,296500,360.0,8040.0,542
27667,446500,240.0,21480.0,765
27668,326500,228.0,9420.0,622
27669,206500,360.0,2940.0,510
27670,556500,360.0,9900.0,595
27671,566500,360.0,,544
27672,426500,360.0,7140.0,859
27673,226500,360.0,4680.0,648
27674,246500,360.0,4080.0,759
27675,86500,360.0,1740.0,614
27676,206500,360.0,19140.0,857
27677,226500,360.0,,594
27678,306500,360.0,2580.0,505
27679,186500,360.0,6720.0,800
27680,256500,360.0,3300.0,643
27681,76500,360.0,1620.0,808
27682,306500,360.0,9180.0,622
27683,216500,360.0,2520.0,583
27684,206500,180.0,6780.0,870
27685,356500,324.0,5040.0,695
27686,446500,360.0,7860.0,811
27687,236500,360.0,2520.0,827
27688,296500,360.0,4860.0,808
27689,646500,360.0,13020.0,837
27690,136500,180.0,2820.0,585
27691,146500,180.0,3480.0,786
27692,476500,360.0,6180.0,879
27693,186500,324.0,5400.0,572
27694,226500,360.0,4920.0,655
27695,266500,360.0,3360.0,746
27696,266500,360.0,6840.0,677
27697,476500,360.0,9000.0,527
27698,116500,360.0,1860.0,656
27699,516500,360.0,10680.0,508
27700,146500,360.0,7200.0,743
27701,246500,360.0,1260.0,563
27702,526500,360.0,5460.0,569
27703,246500,360.0,11640.0,560
27704,126500,360.0,2760.0,899
27705,426500,360.0,7020.0,681
27706,196500,360.0,8640.0,713
27707,676500,360.0,8580.0,739
27708,206500,360.0,23340.0,613
27709,406500,360.0,3360.0,774
27710,276500,300.0,3300.0,745
27711,286500,360.0,0.0,857
27712,216500,360.0,3120.0,750
27713,126500,180.0,3240.0,734
27714,336500,360.0,6060.0,513
27715,506500,360.0,7560.0,585
27716,186500,360.0,,809
27717,176500,360.0,1920.0,851
27718,166500,360.0,3660.0,660
27719,326500,324.0,6780.0,529
27720,176500,360.0,3240.0,686
27721,216500,360.0,2100.0,514
27722,606500,360.0,12960.0,620
27723,276500,360.0,3480.0,747
27724,116500,180.0,5820.0,595
27725,606500,360.0,9960.0,723
27726,456500,360.0,10200.0,790
27727,376500,360.0,6180.0,759
27728,136500,180.0,7620.0,605
27729,466500,360.0,8520.0,853
27730,276500,360.0,3960.0,637
27731,156500,180.0,3240.0,553
27732,306500,360.0,5340.0,749
27733,156500,360.0,1800.0,713
27734,76500,360.0,3240.0,597
27735,436500,360.0,11760.0,800
27736,246500,360.0,,651
27737,256500,360.0,12240.0,613
27738,286500,360.0,27000.0,586
27739,86500,360.0,2280.0,619
27740,636500,360.0,7560.0,825
27741,86500,360.0,2640.0,550
27742,426500,360.0,6240.0,688
27743,246500,180.0,6300.0,828
27744,466500,360.0,17700.0,790
27745,366500,360.0,6540.0,565
27746,276500,360.0,4200.0,655
27747,696500,360.0,15720.0,862
27748,356500,360.0,0.0,760
27749,266500,360.0,3240.0,725
27750,196500,360.0,4980.0,659
27751,136500,360.0,3900.0,767
27752,216500,360.0,4980.0,595
27753,306500,360.0,4320.0,630
27754,216500,360.0,1860.0,872
27755,226500,360.0,2160.0,817
27756,666500,360.0,10260.0,716
27757,106500,360.0,5280.0,814
27758,586500,360.0,17220.0,877
27759,286500,360.0,4980.0,826
27760,646500,360.0,8100.0,731
27761,246500,360.0,6480.0,700
27762,126500,360.0,2280.0,610
27763,436500,360.0,6780.0,550
27764,586500,360.0,7620.0,843
27765,646500,360.0,54360.0,694
27766,256500,360.0,5040.0,629
27767,156500,300.0,5400.0,870
27768,336500,360.0,5040.0,546
27769,266500,324.0,,614
27770,206500,360.0,4620.0,866
27771,716500,360.0,7200.0,830
27772,276500,360.0,7440.0,584
27773,386500,360.0,4080.0,711
27774,226500,360.0,7200.0,740
27775,386500,360.0,2280.0,640
27776,416500,360.0,10800.0,772
27777,176500,360.0,4920.0,849
27778,966500,360.0,13980.0,662
27779,466500,360.0,7380.0,843
27780,986500,360.0,24480.0,609
27781,76500,180.0,6000.0,553
27782,86500,360.0,,866
27783,296500,360.0,5280.0,870
27784,426500,360.0,6840.0,656
27785,166500,360.0,2880.0,565
27786,626500,360.0,9060.0,565
27787,56500,360.0,1140.0,525
27788,66500,360.0,1740.0,711
27789,566500,360.0,8400.0,654
27790,106500,180.0,2400.0,816
27791,536500,360.0,11340.0,790
27792,366500,180.0,14940.0,558
27793,86500,360.0,1380.0,727
27794,456500,360.0,11520.0,509
27795,156500,180.0,4920.0,640
27796,366500,360.0,9840.0,771
27797,386500,360.0,3900.0,664
27798,216500,360.0,9420.0,725
27799,166500,360.0,2340.0,874
27800,206500,360.0,2520.0,505
27801,146500,360.0,1440.0,883
27802,206500,360.0,3780.0,531
27803,316500,180.0,9360.0,672
27804,136500,360.0,4680.0,618
27805,676500,360.0,13260.0,864
27806,76500,360.0,1920.0,619
27807,626500,360.0,8580.0,543
27808,246500,360.0,16320.0,671
27809,196500,240.0,5580.0,537
27810,386500,360.0,5640.0,741
27811,226500,360.0,7200.0,875
27812,56500,360.0,1860.0,735
27813,216500,360.0,3780.0,884
27814,466500,360.0,13500.0,857
27815,556500,360.0,10020.0,866
27816,416500,360.0,8580.0,644
27817,446500,360.0,2820.0,779
27818,126500,360.0,1320.0,790
27819,176500,180.0,4020.0,758
27820,566500,180.0,8940.0,753
27821,316500,360.0,,662
27822,276500,360.0,4860.0,767
27823,406500,360.0,6840.0,772
27824,236500,360.0,5880.0,527
27825,536500,360.0,,679
27826,456500,360.0,3780.0,570
27827,366500,360.0,7260.0,633
27828,196500,360.0,2640.0,696
27829,186500,360.0,4980.0,564
27830,666500,360.0,11220.0,514
27831,446500,360.0,10740.0,614
27832,256500,360.0,4500.0,865
27833,216500,360.0,5880.0,889
27834,226500,240.0,6900.0,580
27835,396500,360.0,6720.0,836
27836,126500,240.0,1680.0,734
27837,186500,360.0,2100.0,687
27838,346500,360.0,0.0,797
27839,216500,360.0,3960.0,739
27840,136500,180.0,2640.0,893
27841,506500,360.0,11400.0,632
27842,246500,360.0,2940.0,662
27843,426500,360.0,10080.0,567
27844,376500,180.0,10860.0,660
27845,356500,360.0,10440.0,513
27846,256500,360.0,8880.0,542
27847,216500,360.0,2580.0,827
27848,436500,360.0,6120.0,533
27849,666500,180.0,19560.0,659
27850,406500,360.0,9960.0,678
27851,646500,360.0,8520.0,757
27852,86500,360.0,1260.0,578
27853,366500,360.0,7920.0,524
27854,546500,360.0,7680.0,727
27855,196500,360.0,2880.0,844
27856,176500,360.0,6480.0,865
27857,276500,360.0,,791
27858,146500,360.0,,530
27859,356500,360.0,6300.0,797
27860,656500,360.0,8760.0,802
27861,326500,360.0,5280.0,788
27862,386500,360.0,8040.0,666
27863,516500,360.0,11160.0,726
27864,536500,360.0,11280.0,692
27865,146500,360.0,1680.0,635
27866,416500,360.0,3900.0,564
27867,146500,360.0,1860.0,822
27868,526500,360.0,11280.0,870
27869,186500,360.0,7980.0,751
27870,486500,180.0,16320.0,856
27871,166500,360.0,5460.0,517
27872,226500,180.0,6480.0,700
27873,136500,360.0,4080.0,785
27874,356500,360.0,3300.0,752
27875,436500,360.0,10500.0,589
27876,276500,360.0,6540.0,675
27877,226500,300.0,3360.0,774
27878,126500,360.0,1560.0,786
27879,126500,180.0,2160.0,701
27880,366500,360.0,4800.0,553
27881,86500,180.0,2040.0,757
27882,306500,360.0,9180.0,701
27883,406500,360.0,12480.0,835
27884,386500,360.0,8040.0,511
27885,336500,360.0,0.0,549
27886,436500,360.0,,767
27887,106500,360.0,4080.0,634
27888,356500,360.0,,712
27889,386500,360.0,5100.0,813
27890,186500,180.0,5640.0,845
27891,756500,360.0,12480.0,620
27892,586500,360.0,,741
27893,926500,360.0,11760.0,667
27894,506500,360.0,6840.0,703
27895,186500,360.0,3000.0,657
27896,416500,240.0,12960.0,820
27897,316500,360.0,4560.0,834
27898,136500,360.0,3960.0,531
27899,126500,360.0,3660.0,589
27900,126500,180.0,3600.0,842
27901,316500,324.0,8760.0,768
27902,116500,240.0,3240.0,510
27903,356500,360.0,5400.0,794
27904,246500,360.0,4320.0,850
27905,246500,360.0,6180.0,746
27906,356500,360.0,9360.0,599
27907,166500,360.0,2640.0,853
27908,326500,180.0,10320.0,793
27909,416500,360.0,7560.0,786
27910,726500,360.0,10260.0,868
27911,336500,360.0,8220.0,511
27912,246500,180.0,7260.0,514
27913,156500,360.0,7440.0,831
27914,136500,360.0,2280.0,613
27915,406500,360.0,12780.0,656
27916,216500,360.0,5880.0,579
27917,236500,360.0,10980.0,690
27918,226500,360.0,4440.0,797
27919,556500,360.0,10620.0,702
27920,366500,360.0,3840.0,807
27921,116500,360.0,1680.0,772
27922,146500,360.0,4260.0,890
27923,326500,360.0,4800.0,707
27924,146500,360.0,3300.0,611
27925,286500,360.0,5100.0,818
27926,406500,360.0,6780.0,738
27927,296500,360.0,9960.0,528
27928,466500,360.0,7980.0,827
27929,316500,360.0,3660.0,859
27930,256500,180.0,9900.0,516
27931,406500,360.0,,619
27932,266500,360.0,3060.0,750
27933,516500,360.0,15600.0,527
27934,216500,360.0,19020.0,763
27935,406500,360.0,5880.0,591
27936,66500,360.0,2760.0,857
27937,346500,360.0,5340.0,705
27938,326500,360.0,,547
27939,236500,180.0,4620.0,650
27940,526500,360.0,11640.0,582
27941,456500,360.0,5040.0,678
27942,156500,180.0,4560.0,540
27943,246500,360.0,13860.0,875
27944,136500,360.0,1860.0,781
27945,456500,360.0,13860.0,674
27946,276500,360.0,5160.0,778
27947,176500,360.0,1980.0,776
27948,666500,360.0,9900.0,651
27949,326500,360.0,7560.0,655
27950,236500,180.0,2400.0,616
27951,256500,360.0,4620.0,743
27952,576500,360.0,11040.0,564
27953,466500,360.0,13200.0,731
27954,176500,360.0,2820.0,657
27955,266500,360.0,5340.0,519
27956,456500,360.0,4260.0,827
27957,296500,360.0,4980.0,866
27958,436500,360.0,21660.0,889
27959,406500,360.0,6300.0,519
27960,206500,180.0,6780.0,513
27961,256500,360.0,2880.0,614
27962,306500,300.0,10740.0,844
27963,176500,360.0,3780.0,609
27964,96500,360.0,1320.0,687
27965,366500,360.0,4020.0,857
27966,146500,360.0,2640.0,785
27967,66500,360.0,1920.0,636
27968,146500,360.0,2100.0,711
27969,176500,360.0,4680.0,780
27970,246500,360.0,,833
27971,236500,360.0,5640.0,780
27972,426500,180.0,9120.0,513
27973,256500,360.0,5520.0,576
27974,246500,360.0,2760.0,730
27975,416500,300.0,6840.0,505
27976,596500,360.0,10860.0,852
27977,246500,360.0,2640.0,882
27978,126500,360.0,1920.0,612
27979,76500,360.0,2220.0,585
27980,566500,360.0,9480.0,566
27981,1106500,360.0,,660
27982,106500,360.0,1380.0,784
27983,226500,360.0,33780.0,766
27984,466500,360.0,4620.0,713
27985,376500,360.0,4140.0,629
27986,296500,360.0,,685
27987,506500,360.0,15060.0,755
27988,596500,360.0,8280.0,654
27989,446500,360.0,4980.0,631
27990,266500,360.0,4440.0,599
27991,256500,180.0,8460.0,832
